matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7743754911,europe,EUW1,420,16.4.748.682,1476,1771631407276,1771632908475,CLASSIC,11,16.4,CHALLENGER
EUW1_7743671773,europe,EUW1,420,16.4.748.682,1687,1771628027019,1771629731585,CLASSIC,11,16.4,CHALLENGER
EUW1_7743639545,europe,EUW1,420,16.4.748.682,911,1771626822796,1771627752843,CLASSIC,11,16.4,CHALLENGER
EUW1_7741734264,europe,EUW1,420,16.4.746.5697,1578,1771537081619,1771538690389,CLASSIC,11,16.4,CHALLENGER
EUW1_7727077796,europe,EUW1,420,16.3.745.7600,1722,1770806919422,1770808654180,CLASSIC,11,16.3,CHALLENGER
EUW1_7727044933,europe,EUW1,420,16.3.745.7600,1785,1770804425551,1770806223671,CLASSIC,11,16.3,CHALLENGER
EUW1_7726648403,europe,EUW1,420,16.3.744.7656,1894,1770762910565,1770764886575,CLASSIC,11,16.3,CHALLENGER
EUW1_7726339320,europe,EUW1,420,16.3.744.7656,1873,1770753831244,1770755720661,CLASSIC,11,16.3,CHALLENGER
EUW1_7725478229,europe,EUW1,420,16.3.744.7656,2300,1770717815967,1770720136342,CLASSIC,11,16.3,CHALLENGER
EUW1_7724798455,europe,EUW1,420,16.3.744.7656,1613,1770669802598,1770671504964,CLASSIC,11,16.3,CHALLENGER
EUW1_7724720337,europe,EUW1,420,16.3.744.7656,1643,1770667792319,1770669455089,CLASSIC,11,16.3,CHALLENGER
EUW1_7723934203,europe,EUW1,420,16.3.744.7656,2099,1770637477932,1770639591090,CLASSIC,11,16.3,CHALLENGER
EUW1_7723891871,europe,EUW1,420,16.3.744.7656,1554,1770634400897,1770635966285,CLASSIC,11,16.3,CHALLENGER
EUW1_7723854452,europe,EUW1,420,16.3.744.7656,1416,1770631869744,1770633355406,CLASSIC,11,16.3,CHALLENGER
EUW1_7723284977,europe,EUW1,420,16.3.744.7656,1974,1770585051456,1770587040082,CLASSIC,11,16.3,CHALLENGER
EUW1_7722126669,europe,EUW1,420,16.3.744.7656,1863,1770546156512,1770548122519,CLASSIC,11,16.3,CHALLENGER
EUW1_7722104592,europe,EUW1,420,16.3.744.7656,912,1770544887178,1770545885155,CLASSIC,11,16.3,CHALLENGER
EUW1_7721861287,europe,EUW1,420,16.3.744.7656,1195,1770515696821,1770516915914,CLASSIC,11,16.3,CHALLENGER
EUW1_7721838900,europe,EUW1,420,16.3.744.7656,1704,1770513752683,1770515471877,CLASSIC,11,16.3,CHALLENGER
EUW1_7721636337,europe,EUW1,420,16.3.744.7656,953,1770505123945,1770506114703,CLASSIC,11,16.3,CHALLENGER
EUW1_7721571912,europe,EUW1,420,16.3.744.7656,1802,1770503052052,1770504877376,CLASSIC,11,16.3,CHALLENGER
EUW1_7721137119,europe,EUW1,420,16.3.744.7656,1466,1770489682312,1770491167504,CLASSIC,11,16.3,CHALLENGER
EUW1_7720998889,europe,EUW1,420,16.3.744.7656,1610,1770484738679,1770486365014,CLASSIC,11,16.3,CHALLENGER
EUW1_7720891314,europe,EUW1,420,16.3.744.7656,1375,1770481150558,1770482541043,CLASSIC,11,16.3,CHALLENGER
EUW1_7720837835,europe,EUW1,420,16.3.744.7656,1600,1770479159375,1770480773132,CLASSIC,11,16.3,CHALLENGER
EUW1_7719787095,europe,EUW1,420,16.3.744.1639,1680,1770414284882,1770415979088,CLASSIC,11,16.3,CHALLENGER
EUW1_7719698438,europe,EUW1,420,16.3.744.1639,1990,1770411902170,1770413905411,CLASSIC,11,16.3,CHALLENGER
EUW1_7719660863,europe,EUW1,420,16.3.744.1639,918,1770410718646,1770411649940,CLASSIC,11,16.3,CHALLENGER
EUW1_7719595536,europe,EUW1,420,16.3.744.1639,1764,1770408625499,1770410408632,CLASSIC,11,16.3,CHALLENGER
EUW1_7719494410,europe,EUW1,420,16.3.744.1639,1035,1770405732845,1770406780292,CLASSIC,11,16.3,CHALLENGER
EUW1_7719444404,europe,EUW1,420,16.3.744.1639,1322,1770404032088,1770405380882,CLASSIC,11,16.3,CHALLENGER
EUW1_7718775084,europe,EUW1,420,16.3.744.1639,1687,1770373944960,1770375657141,CLASSIC,11,16.3,CHALLENGER
EUW1_7718743943,europe,EUW1,420,16.3.744.1639,1470,1770371485830,1770372968762,CLASSIC,11,16.3,CHALLENGER
EUW1_7718701395,europe,EUW1,420,16.3.744.1639,1831,1770368204001,1770370076195,CLASSIC,11,16.3,CHALLENGER
EUW1_7718684259,europe,EUW1,420,16.3.744.1639,1758,1770365856758,1770367634560,CLASSIC,11,16.3,CHALLENGER
EUW1_7718273618,europe,EUW1,420,16.3.742.6169,2386,1770326755276,1770329156584,CLASSIC,11,16.3,CHALLENGER
EUW1_7717810365,europe,EUW1,420,16.3.742.6169,1620,1770313227495,1770314861981,CLASSIC,11,16.3,CHALLENGER
EUW1_7717767856,europe,EUW1,420,16.3.742.6169,934,1770311614100,1770312564496,CLASSIC,11,16.3,CHALLENGER
EUW1_7717257443,europe,EUW1,420,16.3.742.6169,2536,1770286203528,1770288755857,CLASSIC,11,16.3,CHALLENGER
EUW1_7716581871,europe,EUW1,420,16.3.742.6169,1927,1770236716796,1770238664727,CLASSIC,11,16.3,CHALLENGER
EUW1_7715749504,europe,EUW1,420,16.3.742.6169,1796,1770199738528,1770201548347,CLASSIC,11,16.3,CHALLENGER
EUW1_7715296383,europe,EUW1,420,16.2.741.3171,1896,1770155575849,1770157488008,CLASSIC,11,16.2,CHALLENGER
EUW1_7714263185,europe,EUW1,420,16.2.741.3171,1815,1770115288096,1770117196183,CLASSIC,11,16.2,CHALLENGER
EUW1_7713927935,europe,EUW1,420,16.2.741.3171,1917,1770072356826,1770074295460,CLASSIC,11,16.2,CHALLENGER
EUW1_7713685112,europe,EUW1,420,16.2.741.3171,1741,1770065588431,1770067344692,CLASSIC,11,16.2,CHALLENGER
EUW1_7713587613,europe,EUW1,420,16.2.741.3171,1590,1770063026073,1770064629580,CLASSIC,11,16.2,CHALLENGER
EUW1_7713493296,europe,EUW1,420,16.2.741.3171,1546,1770060620604,1770062187514,CLASSIC,11,16.2,CHALLENGER
EUW1_7713395751,europe,EUW1,420,16.2.741.3171,1373,1770057390131,1770058780237,CLASSIC,11,16.2,CHALLENGER
EUW1_7713301390,europe,EUW1,420,16.2.741.3171,1987,1770054380672,1770056380821,CLASSIC,11,16.2,CHALLENGER
EUW1_7713235187,europe,EUW1,420,16.2.741.3171,1875,1770052045485,1770053957070,CLASSIC,11,16.2,CHALLENGER
EUW1_7713084304,europe,EUW1,420,16.2.741.3171,1429,1770045632293,1770047076704,CLASSIC,11,16.2,CHALLENGER
EUW1_7713036444,europe,EUW1,420,16.2.741.3171,1873,1770043271984,1770045163044,CLASSIC,11,16.2,CHALLENGER
EUW1_7712566892,europe,EUW1,420,16.2.741.3171,2582,1769991074998,1769993673727,CLASSIC,11,16.2,CHALLENGER
EUW1_7712533226,europe,EUW1,420,16.2.741.3171,1598,1769989048490,1769990662363,CLASSIC,11,16.2,CHALLENGER
EUW1_7712478942,europe,EUW1,420,16.2.741.3171,1969,1769986273589,1769988259376,CLASSIC,11,16.2,CHALLENGER
EUW1_7712360417,europe,EUW1,420,16.2.741.3171,1519,1769982142946,1769983681527,CLASSIC,11,16.2,CHALLENGER
EUW1_7712291901,europe,EUW1,420,16.2.741.3171,1880,1769979864009,1769981762146,CLASSIC,11,16.2,CHALLENGER
EUW1_7711838160,europe,EUW1,420,16.2.741.3171,1784,1769966290938,1769968088478,CLASSIC,11,16.2,CHALLENGER
EUW1_7711773969,europe,EUW1,420,16.2.741.3171,1664,1769964141491,1769965822593,CLASSIC,11,16.2,CHALLENGER
EUW1_7711702383,europe,EUW1,420,16.2.741.3171,1820,1769961938266,1769963779394,CLASSIC,11,16.2,CHALLENGER
EUW1_7711642071,europe,EUW1,420,16.2.741.3171,1751,1769959852434,1769961626730,CLASSIC,11,16.2,CHALLENGER
EUW1_7711447914,europe,EUW1,420,16.2.741.3171,1576,1769952913746,1769954506331,CLASSIC,11,16.2,CHALLENGER
EUW1_7711411098,europe,EUW1,420,16.2.741.3171,1106,1769951490179,1769952608365,CLASSIC,11,16.2,CHALLENGER
EUW1_7711363284,europe,EUW1,420,16.2.741.3171,1417,1769949531575,1769950976118,CLASSIC,11,16.2,CHALLENGER
EUW1_7710153260,europe,EUW1,420,16.2.741.3171,1840,1769877214956,1769879069825,CLASSIC,11,16.2,CHALLENGER
EUW1_7709977740,europe,EUW1,420,16.2.741.3171,1795,1769870308317,1769872124612,CLASSIC,11,16.2,CHALLENGER
EUW1_7709922641,europe,EUW1,420,16.2.741.3171,1929,1769867920742,1769869862661,CLASSIC,11,16.2,CHALLENGER
EUW1_7709829958,europe,EUW1,420,16.2.741.3171,1913,1769864029948,1769865955112,CLASSIC,11,16.2,CHALLENGER
EUW1_7709750039,europe,EUW1,420,16.2.741.3171,1696,1769860012107,1769861723984,CLASSIC,11,16.2,CHALLENGER
EUW1_7709724608,europe,EUW1,420,16.2.741.3171,1478,1769858246048,1769859750759,CLASSIC,11,16.2,CHALLENGER
EUW1_7709664470,europe,EUW1,420,16.2.741.3171,1401,1769854514842,1769855927688,CLASSIC,11,16.2,CHALLENGER
EUW1_7709623254,europe,EUW1,420,16.2.741.3171,1847,1769851784878,1769853648906,CLASSIC,11,16.2,CHALLENGER
EUW1_7709610482,europe,EUW1,420,16.2.741.3171,1779,1769849642476,1769851437683,CLASSIC,11,16.2,CHALLENGER
EUW1_7708387960,europe,EUW1,420,16.2.741.3171,1418,1769783840413,1769785277170,CLASSIC,11,16.2,CHALLENGER
EUW1_7708353694,europe,EUW1,420,16.2.741.3171,1435,1769782163342,1769783614530,CLASSIC,11,16.2,CHALLENGER
EUW1_7708267959,europe,EUW1,420,16.2.741.3171,1896,1769777824921,1769779741031,CLASSIC,11,16.2,CHALLENGER
EUW1_7708202089,europe,EUW1,420,16.2.741.3171,1568,1769774103008,1769775761359,CLASSIC,11,16.2,CHALLENGER
EUW1_7708181102,europe,EUW1,420,16.2.741.3171,1133,1769772664612,1769773829455,CLASSIC,11,16.2,CHALLENGER
EUW1_7707033018,europe,EUW1,420,16.2.741.3171,1017,1769701950622,1769702981976,CLASSIC,11,16.2,CHALLENGER
EUW1_7706990125,europe,EUW1,420,16.2.741.3171,1043,1769700013187,1769701071131,CLASSIC,11,16.2,CHALLENGER
EUW1_7706962817,europe,EUW1,420,16.2.741.3171,1210,1769698562217,1769699790151,CLASSIC,11,16.2,CHALLENGER
EUW1_7706930513,europe,EUW1,420,16.2.741.3171,1539,1769696699951,1769698262891,CLASSIC,11,16.2,CHALLENGER
EUW1_7706881393,europe,EUW1,420,16.2.741.3171,1570,1769694362277,1769695957582,CLASSIC,11,16.2,CHALLENGER
EUW1_7706854316,europe,EUW1,420,16.2.741.3171,927,1769692849567,1769693799990,CLASSIC,11,16.2,CHALLENGER
EUW1_7706828026,europe,EUW1,420,16.2.741.3171,1414,1769691050243,1769692495320,CLASSIC,11,16.2,CHALLENGER
EUW1_7706273154,europe,EUW1,420,16.2.741.3171,1712,1769637426226,1769639150893,CLASSIC,11,16.2,CHALLENGER
EUW1_7706224854,europe,EUW1,420,16.2.741.3171,948,1769635974487,1769636936160,CLASSIC,11,16.2,CHALLENGER
EUW1_7706146460,europe,EUW1,420,16.2.741.3171,1775,1769633736908,1769635539974,CLASSIC,11,16.2,CHALLENGER
EUW1_7706082583,europe,EUW1,420,16.2.741.3171,1430,1769631855320,1769633300490,CLASSIC,11,16.2,CHALLENGER
EUW1_7705958099,europe,EUW1,420,16.2.741.3171,1795,1769628354957,1769630177183,CLASSIC,11,16.2,CHALLENGER
EUW1_7705819226,europe,EUW1,420,16.2.741.3171,1905,1769623900469,1769625894574,CLASSIC,11,16.2,CHALLENGER
EUW1_7705306530,europe,EUW1,420,16.2.741.3171,1641,1769599150961,1769600856981,CLASSIC,11,16.2,CHALLENGER
EUW1_7705248638,europe,EUW1,420,16.2.741.3171,1387,1769593935216,1769595366046,CLASSIC,11,16.2,CHALLENGER
EUW1_7703837226,europe,EUW1,420,16.2.740.1491,989,1769509733960,1769510750344,CLASSIC,11,16.2,CHALLENGER
EUW1_7703821979,europe,EUW1,420,16.2.740.1491,1210,1769508289048,1769509530311,CLASSIC,11,16.2,CHALLENGER
EUW1_7702438975,europe,EUW1,420,16.2.740.1491,2248,1769428128072,1769430397337,CLASSIC,11,16.2,CHALLENGER
EUW1_7702387270,europe,EUW1,420,16.2.740.1491,1849,1769423888811,1769425771010,CLASSIC,11,16.2,CHALLENGER
EUW1_7702360397,europe,EUW1,420,16.2.740.1491,1782,1769421611306,1769423409088,CLASSIC,11,16.2,CHALLENGER
EUW1_7701714833,europe,EUW1,420,16.2.740.1491,1095,1769370051180,1769371163848,CLASSIC,11,16.2,CHALLENGER
EUW1_7701604422,europe,EUW1,420,16.2.740.1491,1796,1769367041835,1769368858975,CLASSIC,11,16.2,CHALLENGER
EUW1_7700810146,europe,EUW1,420,16.2.740.1491,1270,1769337983000,1769339270782,CLASSIC,11,16.2,CHALLENGER
EUW1_7700464022,europe,EUW1,420,16.2.740.1491,1657,1769298041171,1769299728514,CLASSIC,11,16.2,CHALLENGER
EUW1_7700352036,europe,EUW1,420,16.2.740.1491,1392,1769294086273,1769295497201,CLASSIC,11,16.2,CHALLENGER
EUW1_7699189118,europe,EUW1,420,16.2.740.1491,2206,1769250257882,1769252484962,CLASSIC,11,16.2,CHALLENGER
EUW1_7699166101,europe,EUW1,420,16.2.740.1491,1372,1769248635490,1769250034637,CLASSIC,11,16.2,CHALLENGER
EUW1_7698933789,europe,EUW1,420,16.2.740.1491,2310,1769214722731,1769217053105,CLASSIC,11,16.2,CHALLENGER
EUW1_7698896788,europe,EUW1,420,16.2.740.1491,1536,1769212935431,1769214495846,CLASSIC,11,16.2,CHALLENGER
EUW1_7698729507,europe,EUW1,420,16.2.740.1491,1789,1769206909182,1769208712945,CLASSIC,11,16.2,CHALLENGER
EUW1_7698618411,europe,EUW1,420,16.2.740.1491,2124,1769203958286,1769206166456,CLASSIC,11,16.2,CHALLENGER
EUW1_7698540500,europe,EUW1,420,16.2.740.1491,1155,1769201448859,1769202622210,CLASSIC,11,16.2,CHALLENGER
EUW1_7698459314,europe,EUW1,420,16.2.740.1491,1647,1769199233919,1769200895508,CLASSIC,11,16.2,CHALLENGER
EUW1_7698401208,europe,EUW1,420,16.2.740.1491,1475,1769197345651,1769198835586,CLASSIC,11,16.2,CHALLENGER
EUW1_7698330072,europe,EUW1,420,16.2.740.1491,1855,1769194939779,1769196823467,CLASSIC,11,16.2,CHALLENGER
EUW1_7698154635,europe,EUW1,420,16.2.740.1491,911,1769188428505,1769189364236,CLASSIC,11,16.2,CHALLENGER
EUW1_7698082985,europe,EUW1,420,16.2.740.1491,2172,1769185857700,1769188054340,CLASSIC,11,16.2,CHALLENGER
EUW1_7697298603,europe,EUW1,420,16.2.740.1491,1771,1769121231178,1769123021524,CLASSIC,11,16.2,CHALLENGER
EUW1_7697233716,europe,EUW1,420,16.2.740.1491,1587,1769119346254,1769120947893,CLASSIC,11,16.2,CHALLENGER
EUW1_7696990697,europe,EUW1,420,16.2.740.1491,1579,1769112819628,1769114418276,CLASSIC,11,16.2,CHALLENGER
EUW1_7696615660,europe,EUW1,420,16.2.738.9684,938,1769100060446,1769101016050,CLASSIC,11,16.2,CHALLENGER
EUW1_7696423840,europe,EUW1,420,16.2.738.9684,2063,1769091740942,1769093902473,CLASSIC,11,16.2,CHALLENGER
EUW1_7696377523,europe,EUW1,420,16.2.738.9684,1956,1769089530091,1769091524717,CLASSIC,11,16.2,CHALLENGER
EUW1_7696319633,europe,EUW1,420,16.2.738.9684,2121,1769086491387,1769088688767,CLASSIC,11,16.2,CHALLENGER
EUW1_7695498548,europe,EUW1,420,16.1.737.4870,1113,1769024221410,1769025387345,CLASSIC,11,16.1,CHALLENGER
EUW1_7695427350,europe,EUW1,420,16.1.737.4870,1373,1769022521919,1769023912305,CLASSIC,11,16.1,CHALLENGER
EUW1_7695296788,europe,EUW1,420,16.1.737.4870,2164,1769018628659,1769020811783,CLASSIC,11,16.1,CHALLENGER
EUW1_7694867368,europe,EUW1,420,16.1.737.4870,1967,1768999851288,1769001833655,CLASSIC,11,16.1,CHALLENGER
EUW1_7694840787,europe,EUW1,420,16.1.737.4870,1146,1768997762029,1768998938633,CLASSIC,11,16.1,CHALLENGER
EUW1_7694800217,europe,EUW1,420,16.1.737.4870,1616,1768995243784,1768996895382,CLASSIC,11,16.1,CHALLENGER
EUW1_7694737965,europe,EUW1,420,16.1.737.4870,1290,1768990167638,1768991484248,CLASSIC,11,16.1,CHALLENGER
EUW1_7694186769,europe,EUW1,420,16.1.737.4870,1537,1768942272558,1768943835460,CLASSIC,11,16.1,CHALLENGER
EUW1_7694086749,europe,EUW1,420,16.1.737.4870,1447,1768939348071,1768940809980,CLASSIC,11,16.1,CHALLENGER
EUW1_7693923254,europe,EUW1,420,16.1.737.4870,1619,1768934244114,1768935889226,CLASSIC,11,16.1,CHALLENGER
EUW1_7693373195,europe,EUW1,420,16.1.737.4870,1139,1768905327652,1768906628844,CLASSIC,11,16.1,CHALLENGER
EUW1_7693352381,europe,EUW1,420,16.1.737.4870,1598,1768903466892,1768905083231,CLASSIC,11,16.1,CHALLENGER
EUW1_7692990391,europe,EUW1,420,16.1.737.4870,1345,1768860108594,1768861466615,CLASSIC,11,16.1,CHALLENGER
EUW1_7692926832,europe,EUW1,420,16.1.737.4870,1846,1768857870276,1768859730401,CLASSIC,11,16.1,CHALLENGER
EUW1_7692824046,europe,EUW1,420,16.1.737.4870,1523,1768854802647,1768856353106,CLASSIC,11,16.1,CHALLENGER
EUW1_7692038586,europe,EUW1,420,16.1.737.4870,1211,1768817253872,1768818483205,CLASSIC,11,16.1,CHALLENGER
