matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7696103995,europe,EUW1,420,16.2.738.9684,2279,1769065834596,1769068180891,CLASSIC,11,16.2,
EUW1_7696104692,europe,EUW1,420,16.2.738.9684,1654,1769064681832,1769066384431,CLASSIC,11,16.2,
EUW1_7696106585,europe,EUW1,420,16.2.738.9684,974,1769064195982,1769065227436,CLASSIC,11,16.2,
EUW1_7696108934,europe,EUW1,420,16.2.738.9684,2395,1769065619577,1769068075526,CLASSIC,11,16.2,
EUW1_7696109278,europe,EUW1,420,16.2.738.9684,1360,1769066679376,1769068131247,CLASSIC,11,16.2,
EUW1_7696110210,europe,EUW1,420,16.2.738.9684,1256,1769066533535,1769067825765,CLASSIC,11,16.2,
EUW1_7696113096,europe,EUW1,420,16.2.738.9684,1195,1769068642595,1769069862522,CLASSIC,11,16.2,
EUW1_7696114018,europe,EUW1,420,16.2.738.9684,1570,1769068496945,1769070088216,CLASSIC,11,16.2,
EUW1_7696114098,europe,EUW1,420,16.2.738.9684,2168,1769068666062,1769070869355,CLASSIC,11,16.2,
EUW1_7696116882,europe,EUW1,420,16.2.738.9684,2329,1769068164790,1769070568817,CLASSIC,11,16.2,
EUW1_7696120017,europe,EUW1,420,16.2.738.9684,105,1769068600535,1769068733201,CLASSIC,11,16.2,
EUW1_7696120185,europe,EUW1,420,16.2.738.9684,1825,1769068951540,1769070801583,CLASSIC,11,16.2,
EUW1_7696129273,europe,EUW1,420,16.2.738.9684,891,1769070847507,1769071764230,CLASSIC,11,16.2,
EUW1_7696131437,europe,EUW1,420,16.2.738.9684,2228,1769071128757,1769073421555,CLASSIC,11,16.2,
EUW1_7696133382,europe,EUW1,420,16.2.738.9684,1690,1769071095197,1769072847962,CLASSIC,11,16.2,
EUW1_7696135489,europe,EUW1,420,16.2.738.9684,1694,1769071062874,1769072806798,CLASSIC,11,16.2,
EUW1_7696135610,europe,EUW1,420,16.2.738.9684,1257,1769071190769,1769072470126,CLASSIC,11,16.2,
EUW1_7696135813,europe,EUW1,420,16.2.738.9684,2223,1769071480899,1769073824364,CLASSIC,11,16.2,
EUW1_7696145063,europe,EUW1,420,16.2.738.9684,1578,1769073173662,1769074781186,CLASSIC,11,16.2,
EUW1_7696146286,europe,EUW1,420,16.2.738.9684,1861,1769073449303,1769075358402,CLASSIC,11,16.2,
EUW1_7696150499,europe,EUW1,420,16.2.738.9684,1277,1769072674748,1769073995644,CLASSIC,11,16.2,
EUW1_7696150890,europe,EUW1,420,16.2.738.9684,1943,1769073156119,1769075127982,CLASSIC,11,16.2,
EUW1_7696151218,europe,EUW1,420,16.2.738.9684,1581,1769073538869,1769075140532,CLASSIC,11,16.2,
EUW1_7696158531,europe,EUW1,420,16.2.738.9684,2188,1769073855481,1769076105776,CLASSIC,11,16.2,
EUW1_7696166812,europe,EUW1,420,16.2.738.9684,1756,1769075171668,1769076995112,CLASSIC,11,16.2,
EUW1_7696169869,europe,EUW1,420,16.2.738.9684,1674,1769075343497,1769077062603,CLASSIC,11,16.2,
EUW1_7696172482,europe,EUW1,420,16.2.738.9684,2414,1769075017063,1769077471675,CLASSIC,11,16.2,
EUW1_7696173854,europe,EUW1,420,16.2.738.9684,2221,1769075424646,1769077667281,CLASSIC,11,16.2,
EUW1_7696174525,europe,EUW1,420,16.2.738.9684,2041,1769075402422,1769077481401,CLASSIC,11,16.2,
EUW1_7696176885,europe,EUW1,420,16.2.738.9684,1742,1769076260387,1769078016928,CLASSIC,11,16.2,
EUW1_7696177768,europe,EUW1,420,16.2.738.9684,72,1769076172460,1769076274876,CLASSIC,11,16.2,
EUW1_7696179711,europe,EUW1,420,16.2.738.9684,1967,1769076156441,1769078141850,CLASSIC,11,16.2,
EUW1_7696180938,europe,EUW1,420,16.2.738.9684,1578,1769076422268,1769078022638,CLASSIC,11,16.2,
EUW1_7696181274,europe,EUW1,420,16.2.738.9684,1709,1769076781167,1769078511759,CLASSIC,11,16.2,
EUW1_7696182512,europe,EUW1,420,16.2.738.9684,1140,1769076038754,1769077209968,CLASSIC,11,16.2,
EUW1_7696182690,europe,EUW1,420,16.2.738.9684,1877,1769076245472,1769078150535,CLASSIC,11,16.2,
EUW1_7696184088,europe,EUW1,420,16.2.738.9684,1650,1769076653246,1769078318985,CLASSIC,11,16.2,
EUW1_7696185533,europe,EUW1,420,16.2.738.9684,1513,1769076809970,1769078344929,CLASSIC,11,16.2,
EUW1_7696185837,europe,EUW1,420,16.2.738.9684,1468,1769077048579,1769078542281,CLASSIC,11,16.2,
EUW1_7696188957,europe,EUW1,420,16.2.738.9684,1532,1769077381514,1769078997448,CLASSIC,11,16.2,
EUW1_7696189072,europe,EUW1,420,16.2.738.9684,1418,1769077474239,1769078928197,CLASSIC,11,16.2,
EUW1_7696189854,europe,EUW1,420,16.2.738.9684,1554,1769077261767,1769078848097,CLASSIC,11,16.2,
EUW1_7696193299,europe,EUW1,420,16.2.738.9684,1350,1769077662207,1769079035694,CLASSIC,11,16.2,
EUW1_7696196457,europe,EUW1,420,16.2.738.9684,1218,1769077739988,1769079050936,CLASSIC,11,16.2,
